"gene","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12"
"GENE01585",113,436,477,698,444,677,440,578,688,678,571,945
"GENE01586",15,11,38,75,25,36,34,36,29,41,21,55
"GENE01587",113,189,396,421,203,633,663,143,505,296,254,366
"GENE01588",4,2,2,33,6,33,12,26,14,5,23,28
"GENE01589",2,11,22,10,11,23,21,7,15,14,28,20
"GENE01590",151,664,505,1114,277,628,791,617,716,458,894,538
"GENE01591",6,2,29,16,46,6,33,36,24,17,9,14
"GENE01592",7,11,18,23,13,21,133,106,166,49,117,165
"GENE01593",120,162,175,347,137,170,142,159,174,172,212,112
"GENE01594",137,393,663,949,591,811,1028,270,629,408,1017,285
"GENE01595",50,123,220,290,189,311,347,144,306,158,201,192
"GENE01596",0,0,0,4,0,4,3,5,0,0,0,0
"GENE01597",55,158,359,273,249,246,404,156,533,267,265,270
"GENE01598",11,74,40,80,70,184,142,31,70,90,83,58
"GENE01599",25,53,104,86,116,132,89,66,135,115,109,34
"GENE01600",48,100,112,174,155,134,91,67,158,87,79,110
"GENE01601",0,2,2,3,0,3,3,4,12,3,3,0
"GENE01602",13,24,42,42,41,30,39,34,101,14,45,29
"GENE01603",52,85,318,294,114,204,245,162,222,126,226,243
"GENE01604",1,1,17,11,8,9,7,9,18,3,4,2
"GENE01605",1,4,5,4,6,1,3,6,1,6,2,2
"GENE01606",3,37,54,34,21,52,11,46,36,22,40,53
"GENE01607",19,15,51,28,24,32,61,39,81,28,40,31
"GENE01608",4,9,7,27,24,7,12,16,18,16,6,35
"GENE01609",4,14,26,19,9,22,12,9,57,8,12,11
"GENE01610",11,11,27,27,43,61,25,13,35,7,40,6
"GENE01611",13,32,52,79,118,81,72,64,154,52,145,26
"GENE01612",4,0,9,43,1,7,26,1,4,12,4,4
"GENE01613",4,14,12,24,15,17,56,17,24,14,17,36
"GENE01614",23,84,17,204,105,94,101,147,145,100,116,94
"GENE01615",11,41,13,67,27,98,76,40,31,39,10,43
"GENE01616",8,40,100,78,55,45,65,69,30,50,88,65
"GENE01617",5,15,22,19,10,19,35,26,7,8,12,27
"GENE01618",4,16,2,19,8,9,11,4,39,1,4,7
"GENE01619",0,0,2,0,0,4,0,0,11,0,3,6
"GENE01620",3,30,25,43,50,72,56,27,30,36,53,34
"GENE01621",9,15,39,45,3,23,160,110,140,61,154,26
"GENE01622",24,53,129,103,63,123,137,74,182,100,67,56
"GENE01623",9,17,15,62,17,22,15,16,40,17,17,13
"GENE01624",213,281,520,534,260,655,225,1212,1566,1085,1431,750
"GENE01625",29,41,104,161,137,73,122,134,119,141,93,33
"GENE01626",25,55,38,140,51,30,210,88,475,130,259,96
"GENE01627",3,6,29,14,1,6,8,3,18,4,26,14
"GENE01628",7,4,11,62,16,19,20,59,14,21,22,13
"GENE01629",0,14,3,1,6,13,5,2,12,18,13,4
"GENE01630",2,2,14,31,18,35,27,28,24,16,22,20
"GENE01631",25,34,66,85,71,27,42,102,122,21,35,49
"GENE01632",79,242,371,576,388,471,291,322,676,158,484,330
"GENE01633",5,7,18,58,27,16,21,26,65,9,53,30
"GENE01634",57,246,370,422,446,425,697,655,915,555,623,749
"GENE01635",224,304,434,968,456,669,507,228,591,424,777,407
"GENE01636",49,69,137,568,245,223,182,97,309,106,137,208
"GENE01637",28,46,29,54,59,57,51,31,65,50,72,68
"GENE01638",90,200,111,494,226,242,310,116,110,119,129,211
"GENE01639",0,0,4,4,1,3,2,4,2,4,1,2
"GENE01640",7,20,57,135,40,50,110,42,88,53,69,52
"GENE01641",7,13,13,25,29,29,40,11,9,8,6,38
"GENE01642",0,2,7,5,0,7,0,8,3,15,7,2
"GENE01643",34,75,149,343,244,117,254,166,192,120,153,209
"GENE01644",16,60,26,70,68,87,73,36,167,80,29,57
"GENE01645",4,14,5,4,9,13,21,6,47,15,40,24
"GENE01646",2,20,55,133,26,43,63,30,46,63,40,42
"GENE01647",4,13,4,40,2,28,12,24,18,10,5,5
"GENE01648",1,2,3,2,1,1,0,8,0,0,3,3
"GENE01649",39,107,97,194,57,110,70,22,137,79,41,110
"GENE01650",6,8,40,60,30,23,37,4,24,14,16,22
"GENE01651",0,0,1,5,6,25,2,4,9,5,7,3
"GENE01652",2,11,11,23,6,21,55,31,31,57,30,61
"GENE01653",41,59,118,142,52,121,59,63,151,36,70,124
"GENE01654",18,14,14,27,25,20,181,83,105,65,47,145
"GENE01655",81,291,453,633,454,325,469,237,733,404,421,412
"GENE01656",10,18,18,229,35,41,13,41,43,18,30,45
"GENE01657",56,235,326,1230,420,297,549,430,356,319,680,586
"GENE01658",24,36,175,187,74,151,101,65,60,107,72,140
"GENE01659",2,27,14,30,6,6,16,19,19,13,17,13
"GENE01660",0,2,2,29,2,1,0,2,18,0,2,6
"GENE01661",2,16,5,62,16,25,38,12,37,15,11,9
"GENE01662",51,272,249,721,109,404,237,104,241,234,247,213
"GENE01663",12,55,33,77,55,74,178,69,39,36,66,35
"GENE01664",9,18,48,22,6,31,16,18,25,34,33,56
"GENE01665",1,3,10,9,5,20,13,4,9,6,4,8
"GENE01666",223,779,449,1810,230,1349,661,538,1066,502,1106,619
"GENE01667",1,6,4,47,1,16,32,11,16,11,17,14
"GENE01668",46,146,157,318,147,292,346,203,262,146,172,131
"GENE01669",18,97,146,288,148,154,44,76,46,21,47,39
"GENE01670",24,29,58,59,16,139,50,85,190,22,40,84
"GENE01671",121,278,270,1017,373,409,280,155,275,307,349,311
"GENE01672",2,23,31,21,28,11,29,26,23,34,25,33
"GENE01673",181,395,414,636,153,590,265,191,341,197,113,252
"GENE01674",65,180,252,306,428,370,338,434,453,258,416,368
"GENE01675",12,72,59,141,69,43,127,125,115,45,100,98
"GENE01676",1285,3185,4895,6035,5574,12065,5687,1916,6619,2278,4031,1766
"GENE01677",26,33,49,65,44,51,99,78,35,65,87,50
"GENE01678",3,13,20,53,15,32,24,14,31,5,9,20
"GENE01679",24,44,64,103,39,41,19,38,21,43,39,23
"GENE01680",0,4,13,4,6,11,12,1,3,0,5,5
"GENE01681",0,2,6,16,6,14,4,3,12,8,1,7
"GENE01682",2,3,2,12,3,3,3,7,52,0,3,0
"GENE01683",19,27,39,109,43,74,62,35,55,44,105,57
"GENE01684",1,6,14,12,16,19,16,1,23,13,14,12
"GENE01685",4,14,8,55,13,37,12,19,43,23,33,16
"GENE01686",20,24,24,68,34,132,67,8,39,12,27,34
"GENE01687",67,160,166,302,211,360,45,85,136,57,96,98
"GENE01688",28,68,11,136,25,64,88,21,52,67,85,51
"GENE01689",28,98,166,124,227,154,103,137,79,71,134,52
"GENE01690",1,12,23,2,15,6,8,0,2,10,7,3
"GENE01691",1,18,2,12,18,2,4,5,31,5,9,15
"GENE01692",3,19,41,18,17,9,39,11,29,35,25,21
"GENE01693",11,3,14,61,14,35,46,13,31,17,26,14
"GENE01694",4,12,23,34,14,24,23,12,23,20,37,58
"GENE01695",62,73,212,288,164,281,158,111,228,117,154,85
"GENE01696",152,268,358,597,198,438,924,364,1048,341,497,408
"GENE01697",6,47,25,77,96,18,187,225,106,121,398,253
"GENE01698",9,32,49,71,51,78,39,29,95,50,26,41
"GENE01699",8,23,24,64,24,72,83,44,24,42,25,38
"GENE01700",1,16,19,13,4,9,3,0,0,1,0,8
"GENE01701",20,74,271,305,151,182,178,205,126,119,180,107
"GENE01702",7,19,36,10,66,14,26,5,60,11,6,13
"GENE01703",44,77,240,245,92,123,172,118,192,103,170,222
"GENE01704",0,2,0,16,1,14,7,0,3,9,0,2
"GENE01705",5,10,14,18,20,23,18,16,16,7,36,14
"GENE01706",89,269,250,450,94,291,268,270,197,144,358,112
"GENE01707",9,7,23,34,26,5,13,41,15,14,9,7
"GENE01708",53,152,301,228,251,418,581,209,257,116,259,209
"GENE01709",0,1,0,15,0,0,0,1,0,3,0,1
"GENE01710",0,1,3,13,13,15,22,15,25,19,8,17
"GENE01711",1,17,14,89,29,16,22,5,24,16,19,24
"GENE01712",1,1,2,3,1,4,22,1,12,2,1,0
"GENE01713",10,66,19,73,57,41,116,43,112,40,46,67
"GENE01714",13,11,54,29,5,12,19,19,29,3,48,15
"GENE01715",2,28,7,23,7,12,13,21,19,9,19,19
"GENE01716",5,3,53,44,21,45,18,48,48,24,25,26
"GENE01717",60,282,234,472,172,241,358,192,360,113,241,182
"GENE01718",314,899,724,2229,1241,1059,934,527,749,620,517,858
"GENE01719",4,20,30,11,27,35,60,49,115,26,79,18
"GENE01720",18,27,23,55,41,62,48,36,103,48,63,29
"GENE01721",6,5,34,49,17,37,43,53,34,15,58,42
"GENE01722",28,85,45,217,133,227,166,117,163,96,85,69
"GENE01723",48,93,296,475,153,270,162,41,282,174,114,146
"GENE01724",1857,2889,8993,14919,12676,11972,26238,9236,18463,5917,14261,7358
"GENE01725",5,7,15,10,9,20,11,1,9,32,8,16
"GENE01726",0,0,0,0,8,1,0,0,0,1,0,0
"GENE01727",1,4,6,13,3,6,2,4,30,2,3,9
"GENE01728",3,20,2,39,20,9,23,10,37,8,6,4
"GENE01729",51,262,414,613,288,895,237,235,485,371,412,107
"GENE01730",32,117,105,119,26,124,95,64,133,143,101,176
"GENE01731",30,55,73,148,62,69,107,63,55,71,85,73
"GENE01732",0,4,33,9,11,8,5,7,32,14,6,11
"GENE01733",137,166,527,933,432,543,537,251,219,183,448,224
"GENE01734",0,1,13,20,7,18,23,14,15,17,9,17
"GENE01735",2,7,10,19,19,22,34,12,62,12,11,8
"GENE01736",394,1913,2889,3459,2571,3480,2361,2128,4770,2436,2233,1849
"GENE01737",2,12,10,30,7,7,18,19,14,24,13,8
"GENE01738",1,24,35,34,4,15,15,13,19,6,7,9
"GENE01739",8,30,45,48,26,32,28,33,51,72,48,11
"GENE01740",7,16,54,88,46,59,50,34,72,16,42,33
"GENE01741",1,13,9,30,3,12,39,5,9,6,28,4
"GENE01742",7,14,15,19,8,10,4,1,10,10,17,10
"GENE01743",6,10,11,22,36,10,14,2,25,4,18,27
"GENE01744",274,1073,1684,3536,922,1320,1591,1158,1622,1849,2428,630
"GENE01745",11,14,25,28,28,28,22,21,53,17,63,20
"GENE01746",197,313,600,631,1003,571,516,516,728,423,276,453
"GENE01747",275,1338,1428,3385,2098,2306,3050,680,4353,944,1141,1255
"GENE01748",34,91,84,140,121,78,79,78,81,96,147,184
"GENE01749",23,61,59,58,17,99,71,28,48,26,29,75
"GENE01750",11,50,34,40,61,117,51,54,77,33,70,53
"GENE01751",8,36,75,193,29,51,66,84,44,96,46,27
"GENE01752",35,75,97,131,161,87,198,68,104,172,91,53
"GENE01753",11,25,48,64,44,90,46,29,66,27,55,70
"GENE01754",31,39,123,336,43,125,143,53,151,96,76,52
"GENE01755",1,3,3,6,0,7,3,5,14,0,6,4
"GENE01756",0,1,2,1,4,18,3,2,0,2,1,1
"GENE01757",9,46,29,130,82,76,111,93,80,91,71,76
"GENE01758",60,106,276,433,312,456,410,95,153,118,159,116
"GENE01759",41,115,28,137,50,93,120,108,248,77,208,64
"GENE01760",0,9,14,16,16,2,43,20,14,15,17,3
"GENE01761",1,0,1,14,0,0,0,0,1,2,0,1
"GENE01762",0,1,2,6,3,21,2,5,2,1,6,2
"GENE01763",2,3,8,10,0,0,0,0,0,1,5,0
"GENE01764",104,274,305,534,593,467,359,217,420,294,227,377
"GENE01765",21,82,22,85,92,83,103,64,233,80,94,62
"GENE01766",16,18,19,138,9,20,31,13,15,43,11,6
"GENE01767",2,2,4,17,9,12,11,2,6,2,3,12
"GENE01768",8,2,7,37,40,32,14,16,15,10,14,16
"GENE01769",28,28,35,53,19,94,39,54,43,72,32,51
"GENE01770",1,4,12,13,4,14,6,11,29,15,16,14
"GENE01771",59,115,85,526,179,385,133,266,179,206,282,63
"GENE01772",2,10,16,21,9,7,25,13,30,0,11,11
"GENE01773",1,25,27,19,13,13,26,19,32,6,29,5
"GENE01774",40,152,171,382,215,249,237,188,242,195,426,112
"GENE01775",7,23,43,19,27,16,24,25,40,18,45,29
"GENE01776",0,4,10,3,1,8,7,0,19,2,0,11
"GENE01777",33,48,43,116,70,69,80,51,132,36,100,49
"GENE01778",4,4,22,53,11,15,71,3,11,48,11,12
"GENE01779",10,19,14,51,20,79,34,25,12,42,29,14
"GENE01780",0,6,8,8,1,17,12,3,20,2,1,1
"GENE01781",23,49,60,81,71,104,76,64,49,40,71,35
"GENE01782",0,1,0,1,0,1,0,6,1,1,0,0
"GENE01783",0,2,1,7,2,4,0,2,2,3,2,3
"GENE01784",109,182,487,523,470,373,388,270,536,306,485,262
"GENE01785",66,76,63,164,111,127,139,67,120,100,150,202
"GENE01786",9,11,33,55,65,30,144,114,128,88,78,157
"GENE01787",11,31,59,89,35,153,37,66,52,61,113,61
"GENE01788",6,9,28,48,28,69,41,17,33,35,33,16
"GENE01789",149,325,208,919,178,537,472,341,229,388,644,555
"GENE01790",34,33,77,33,23,15,31,67,88,4,58,37
"GENE01791",12,43,36,53,39,86,206,112,297,64,144,168
"GENE01792",31,242,229,524,343,263,85,80,39,24,95,55
"GENE01793",56,323,346,502,148,346,103,72,246,214,158,137
"GENE01794",3,28,23,54,70,57,33,15,69,47,34,17
"GENE01795",35,40,107,139,128,59,144,62,196,44,104,100
"GENE01796",14,41,21,41,45,37,54,11,48,24,41,41
"GENE01797",37,25,99,130,69,105,57,49,50,45,141,89
"GENE01798",4,7,31,58,31,26,16,25,15,7,20,39
"GENE01799",10,14,84,140,49,72,197,160,268,178,167,71
"GENE01800",7,6,13,21,21,25,32,16,25,9,22,29
"GENE01801",5,23,14,42,38,36,30,19,29,38,40,51
"GENE01802",12,5,6,38,5,28,35,11,48,19,27,11
"GENE01803",422,706,1512,2358,1873,1589,2036,1505,2083,1143,1378,1127
"GENE01804",17,12,68,57,32,56,130,16,52,27,81,70
"GENE01805",6,14,14,29,4,12,25,38,23,6,16,19
"GENE01806",85,169,292,527,312,487,207,159,359,305,266,327
"GENE01807",9,24,36,32,28,54,106,51,27,28,67,39
"GENE01808",19,27,50,64,26,132,46,51,117,32,45,115
"GENE01809",0,1,17,14,20,28,13,5,22,13,8,19
"GENE01810",9,24,49,48,48,49,65,22,36,45,60,27
"GENE01811",460,889,2098,1760,1413,1923,1898,889,2096,1197,1509,1337
"GENE01812",17,16,40,177,67,34,11,9,3,7,12,7
"GENE01813",0,5,3,14,4,1,1,4,4,2,5,5
"GENE01814",322,752,1413,2969,615,1650,726,461,764,393,639,423
"GENE01815",369,1124,1047,2324,2007,2236,1710,936,2073,281,1905,785
"GENE01816",5,25,24,45,15,37,16,17,35,19,18,5
"GENE01817",0,7,2,5,2,2,8,4,6,3,9,2
"GENE01818",17,23,27,126,26,78,47,37,99,42,36,25
"GENE01819",4,20,16,13,15,51,24,2,7,5,59,35
"GENE01820",4,49,44,158,80,129,128,40,69,21,98,118
"GENE01821",4,9,47,53,69,40,52,74,18,57,41,64
"GENE01822",105,358,504,288,698,426,160,597,634,494,295,689
"GENE01823",7,52,31,143,24,27,50,7,61,31,50,9
"GENE01824",12,10,39,102,41,38,60,24,34,32,29,27
"GENE01825",43,88,71,258,139,249,182,110,246,160,214,113
"GENE01826",17,105,66,80,66,215,455,163,283,95,142,270
"GENE01827",5,24,33,9,17,44,110,90,65,37,72,24
"GENE01828",830,1735,3305,4213,3404,3473,3803,2699,4609,3171,3090,3219
"GENE01829",4,24,2,59,30,12,12,14,11,19,11,8
"GENE01830",3,12,0,13,5,1,12,3,0,4,0,10
"GENE01831",0,1,8,1,3,2,4,0,13,4,4,3
"GENE01832",1,5,8,16,2,17,5,0,12,0,8,13
"GENE01833",3,4,1,16,17,5,21,4,21,15,14,18
"GENE01834",5,11,19,7,11,25,39,19,20,9,15,16
"GENE01835",13,100,115,57,28,58,24,39,68,86,85,64
"GENE01836",6,26,8,23,14,33,15,17,47,47,61,27
"GENE01837",15,30,83,160,168,126,152,108,165,82,109,42
"GENE01838",0,10,0,4,0,2,9,0,6,1,1,1
"GENE01839",0,0,2,0,0,0,8,2,0,0,1,0
"GENE01840",3,9,14,22,19,7,5,2,3,1,1,5
"GENE01841",8,73,113,235,86,144,167,59,100,117,163,58
"GENE01842",20,55,98,123,61,53,68,90,130,53,52,55
"GENE01843",17,21,49,17,26,67,65,28,37,25,44,48
"GENE01844",46,83,155,241,160,280,212,120,236,50,63,115
"GENE01845",35,67,265,113,83,159,91,87,196,125,99,127
"GENE01846",0,1,2,11,2,7,11,4,7,0,10,7
"GENE01847",0,4,6,55,10,7,6,17,6,6,3,9
"GENE01848",0,0,11,6,0,0,1,2,4,9,2,0
"GENE01849",12,15,58,24,33,19,85,39,53,28,37,37
"GENE01850",37,121,132,349,163,187,219,323,328,102,187,232
"GENE01851",47,106,139,215,79,61,59,45,184,119,140,82
"GENE01852",10,37,34,67,46,53,83,44,50,37,87,38
"GENE01853",9,163,72,256,69,114,121,57,124,18,147,106
"GENE01854",67,215,397,416,563,230,177,370,408,391,120,284
"GENE01855",10,82,149,208,91,215,134,40,193,90,126,103
"GENE01856",0,13,8,17,7,16,1,5,9,14,3,7
"GENE01857",7,8,12,10,18,4,8,7,40,7,12,8
"GENE01858",10,28,51,49,9,83,39,26,59,30,9,48
"GENE01859",6,10,12,62,13,8,19,43,21,36,14,11
"GENE01860",0,11,7,23,7,12,23,28,20,11,8,11
"GENE01861",1,9,1,4,0,2,3,6,19,3,10,3
"GENE01862",3,25,39,59,14,25,14,20,96,19,21,42
"GENE01863",21,18,22,69,26,20,29,22,21,10,24,32
"GENE01864",2,0,3,0,2,2,8,10,4,1,8,2
"GENE01865",315,1809,968,1591,1305,1734,1341,1274,1688,857,1019,2060
"GENE01866",25,85,196,188,57,31,100,43,117,53,105,92
"GENE01867",5,28,33,27,56,37,27,17,39,37,15,42
"GENE01868",197,662,1013,2096,898,1949,1581,710,696,734,1224,1018
"GENE01869",109,252,594,990,228,665,1071,706,1559,1154,1682,918
"GENE01870",9,3,10,18,32,34,49,27,26,7,41,2
"GENE01871",19,52,63,121,26,40,54,10,113,21,22,52
"GENE01872",20,56,55,63,58,55,60,30,51,53,19,24
"GENE01873",22,42,23,108,83,106,202,106,466,167,221,230
"GENE01874",4,4,21,20,14,15,14,11,37,17,7,2
"GENE01875",1,2,2,6,16,6,0,5,9,0,14,4
"GENE01876",0,18,24,19,13,21,8,3,23,7,16,9
"GENE01877",1,5,4,4,7,3,34,5,25,7,12,13
"GENE01878",8,15,63,68,35,132,49,29,31,20,40,56
"GENE01879",13,8,47,39,12,19,17,24,22,20,22,14
"GENE01880",15,9,36,78,48,31,11,13,21,26,20,20
"GENE01881",3,16,17,17,0,13,5,8,7,2,11,6
"GENE01882",72,176,154,687,220,226,903,1059,415,449,458,483
"GENE01883",29,108,119,98,63,104,140,78,171,84,132,87
"GENE01884",0,4,16,16,0,6,11,6,4,4,30,1
"GENE01885",0,8,11,25,14,10,45,37,27,32,22,57
"GENE01886",0,0,0,0,0,0,0,0,0,0,0,0
"GENE01887",2,2,7,28,4,18,10,17,23,16,16,19
"GENE01888",3,8,15,12,9,14,14,4,15,3,6,7
"GENE01889",148,130,353,1312,346,442,434,171,380,153,263,397
"GENE01890",874,3857,994,4316,3613,2611,2220,2075,5194,2246,1613,916
"GENE01891",122,202,306,322,105,194,301,216,321,304,162,194
"GENE01892",41,100,148,258,83,95,697,579,457,223,525,340
"GENE01893",1,5,5,20,27,20,21,9,50,20,27,26
"GENE01894",0,0,0,0,2,0,2,0,2,4,4,3
"GENE01895",4,8,11,48,7,14,8,7,15,4,10,2
"GENE01896",0,5,1,1,5,5,0,2,4,5,3,13
"GENE01897",18,73,68,219,72,82,458,166,126,141,168,240
"GENE01898",3,24,11,42,4,29,7,21,18,0,14,25
"GENE01899",4,28,79,101,48,49,50,42,24,23,38,48
"GENE01900",5,3,2,47,12,12,5,9,19,20,2,8
"GENE01901",1,0,0,1,0,0,2,0,0,0,0,0
"GENE01902",227,851,2144,2794,1121,1560,1554,1005,1173,989,1103,1495
"GENE01903",18,40,38,106,61,65,103,37,82,57,95,44
"GENE01904",1,12,9,51,20,16,12,10,19,15,10,8
"GENE01905",38,79,146,289,147,169,362,235,306,239,311,209
"GENE01906",53,245,170,119,338,100,239,184,491,203,216,93
"GENE01907",0,3,13,37,3,12,15,6,1,2,1,19
"GENE01908",2,2,8,21,6,47,13,10,9,4,4,1
"GENE01909",6,23,35,87,94,108,59,31,31,67,61,42
"GENE01910",83,400,473,650,524,290,1037,354,791,474,300,358
"GENE01911",36,89,96,266,97,105,167,130,122,108,172,107
"GENE01912",42,315,312,368,233,297,322,260,202,244,351,390
"GENE01913",5,5,13,11,11,20,10,31,17,10,11,27
"GENE01914",0,6,12,8,1,6,0,2,10,2,0,1
"GENE01915",32,229,296,174,128,392,294,71,413,69,297,178
"GENE01916",32,53,113,136,184,110,167,38,189,104,143,113
"GENE01917",10,21,28,155,52,88,37,33,33,4,4,18
"GENE01918",47,141,202,114,91,195,549,388,297,224,359,261
"GENE01919",22,46,67,141,123,92,77,55,232,34,150,121
"GENE01920",2,17,1,9,18,9,11,10,21,6,6,7
"GENE01921",17,43,55,91,51,117,143,71,76,58,81,118
"GENE01922",92,134,154,275,210,528,271,144,214,219,98,132
"GENE01923",34,38,56,87,47,86,99,89,114,66,85,80
"GENE01924",630,2511,1613,3766,2246,2650,1754,3105,1430,2034,4726,3816
"GENE01925",53,378,388,589,298,408,253,223,550,224,645,193
"GENE01926",4,14,57,76,58,46,39,37,87,42,76,30
"GENE01927",0,0,1,1,1,15,12,10,7,0,0,0
"GENE01928",0,0,0,1,1,7,2,5,1,7,8,3
"GENE01929",14,36,11,149,94,53,88,78,117,91,13,9
"GENE01930",14,39,34,98,33,38,41,46,16,53,16,15
"GENE01931",13,23,72,174,38,125,18,27,105,84,114,84
"GENE01932",72,203,206,701,323,421,449,420,1073,734,689,956
"GENE01933",1,4,5,25,2,14,1,13,21,7,5,1
"GENE01934",27,66,83,95,53,61,112,70,99,47,79,53
"GENE01935",49,161,273,400,196,246,416,278,338,232,161,152
"GENE01936",2,15,24,57,16,73,15,8,11,28,21,10
"GENE01937",82,172,198,262,170,376,255,191,253,172,113,296
"GENE01938",0,0,0,6,2,0,4,1,1,1,4,2
"GENE01939",2,6,33,26,20,21,55,5,31,69,24,31
"GENE01940",95,138,152,479,302,293,455,144,434,212,229,249
"GENE01941",3,6,21,10,28,21,4,43,16,8,8,10
"GENE01942",18,77,62,101,22,150,151,25,85,65,137,82
"GENE01943",135,349,280,791,229,743,328,223,638,282,477,545
"GENE01944",0,2,2,10,2,7,2,1,5,0,5,5
"GENE01945",15,50,109,183,34,143,84,42,89,23,172,143
"GENE01946",0,2,7,4,0,3,0,3,0,0,2,1
"GENE01947",0,0,7,2,5,6,0,0,0,1,0,0
"GENE01948",0,23,14,12,20,29,34,18,13,15,24,6
"GENE01949",4,16,0,0,8,13,10,7,24,3,3,7
"GENE01950",3,30,10,44,58,35,36,18,61,12,41,20
"GENE01951",12,19,46,22,27,3,12,13,15,14,17,18
"GENE01952",26,88,211,415,97,103,314,145,320,232,181,115
"GENE01953",17,38,93,102,93,115,141,72,173,62,76,127
"GENE01954",25,58,170,414,136,89,153,179,240,188,150,160
"GENE01955",4,7,8,22,0,10,15,9,7,4,9,11
"GENE01956",31,41,92,209,76,96,156,52,79,92,134,91
"GENE01957",33,83,139,247,171,130,185,75,129,119,220,80
"GENE01958",11,14,22,55,43,20,41,21,21,18,29,11
"GENE01959",64,297,316,774,274,345,379,207,457,315,157,201
"GENE01960",4,20,44,63,38,59,68,40,56,22,55,22
"GENE01961",47,110,95,154,97,240,244,101,164,133,237,115
"GENE01962",4,15,21,18,2,15,17,29,11,10,9,8
"GENE01963",32,38,166,156,122,202,122,59,99,102,108,62
"GENE01964",5,2,34,31,27,28,63,58,47,50,20,53
"GENE01965",20,25,68,68,50,75,123,28,158,43,58,57
"GENE01966",0,1,13,7,9,2,10,8,14,2,11,2
"GENE01967",113,183,373,470,295,820,341,485,742,380,350,724
"GENE01968",0,1,13,8,3,6,7,5,10,9,5,2
"GENE01969",62,92,242,339,238,177,127,296,106,165,203,107
"GENE01970",113,625,514,806,618,643,467,323,556,636,414,588
"GENE01971",13,49,70,147,216,172,202,216,97,103,48,256
"GENE01972",1,26,8,19,12,6,19,28,9,13,38,16
"GENE01973",13,11,55,35,74,20,23,18,54,47,18,28
"GENE01974",3,1,22,25,23,28,47,5,8,9,9,15
"GENE01975",6,6,15,16,15,27,39,22,24,14,41,26
"GENE01976",0,4,12,4,13,0,7,8,11,4,7,14
"GENE01977",11,27,11,65,43,14,28,59,47,44,72,36
"GENE01978",1,14,7,27,10,10,6,10,17,13,18,15
"GENE01979",5,3,23,74,6,17,50,13,23,14,23,39
"GENE01980",142,531,1214,1136,512,1053,1697,1163,2092,1178,1039,2184
"GENE01981",31,54,89,202,69,133,83,43,150,55,99,28
"GENE01982",14,66,69,151,97,188,119,71,20,59,62,83
"GENE01983",8,8,12,37,27,10,28,10,38,10,24,27
"GENE01984",2,2,0,2,0,0,6,3,2,3,4,7
"GENE01985",1,8,24,37,8,10,27,3,12,31,17,19
"GENE01986",7,30,15,35,39,56,18,28,144,9,79,45
"GENE01987",2,12,16,20,23,17,4,12,21,7,21,12
"GENE01988",6,1,2,22,8,22,20,14,6,2,8,39
"GENE01989",69,165,192,434,331,193,279,247,300,322,153,281
"GENE01990",25,46,20,113,55,62,254,90,248,221,236,133
"GENE01991",17,33,47,47,17,40,59,32,91,22,43,40
"GENE01992",801,2471,4899,12389,2246,2178,9249,11082,5158,2613,3951,6616
"GENE01993",0,3,3,8,3,7,4,4,17,0,8,12
"GENE01994",10,10,21,10,39,44,27,112,99,67,35,76
"GENE01995",0,3,1,17,15,13,2,10,8,4,2,9
"GENE01996",7,17,14,49,7,32,34,41,61,27,46,14
"GENE01997",0,13,21,19,7,19,3,2,22,14,14,32
"GENE01998",71,121,149,222,158,324,334,137,227,168,232,134
"GENE01999",11,54,83,154,69,106,68,40,48,72,35,21
"GENE02000",6,26,22,146,34,9,12,36,31,53,56,16
"GENE02001",7,16,16,29,17,17,6,23,6,1,0,3
"GENE02002",2,3,4,0,2,12,2,4,4,6,21,2
"GENE02003",1,5,22,15,14,50,12,6,26,34,16,16
"GENE02004",9,24,10,20,7,7,18,20,24,21,9,5
"GENE02005",130,313,356,596,449,653,355,429,1195,373,207,461
"GENE02006",3,12,18,43,38,12,29,2,35,12,33,8
"GENE02007",19,29,60,101,67,87,77,53,77,50,34,55
"GENE02008",430,206,1752,2447,2582,5028,2306,1381,2785,965,2984,2182
"GENE02009",4,10,7,12,6,15,6,6,22,11,16,25
"GENE02010",3,7,12,54,5,10,20,14,48,31,31,17
"GENE02011",14,59,84,102,108,126,103,126,78,45,74,100
"GENE02012",31,202,157,311,367,259,349,251,311,325,394,225
"GENE02013",2,1,3,18,0,1,1,2,4,5,12,3
"GENE02014",144,216,249,622,455,344,399,263,728,383,258,296
"GENE02015",149,184,269,490,183,561,822,564,1993,491,438,676
"GENE02016",79,545,495,1270,417,595,542,992,570,379,646,1185
"GENE02017",18,84,43,194,93,42,102,103,69,66,110,8
"GENE02018",5,22,37,72,24,59,37,15,41,23,22,15
"GENE02019",67,106,64,219,171,63,245,244,268,130,186,159
"GENE02020",1,0,3,15,2,7,10,5,1,4,0,4
"GENE02021",2,10,11,1,1,11,0,2,7,0,3,1
"GENE02022",14,36,51,95,88,44,35,34,54,29,46,37
"GENE02023",37,199,185,284,249,300,364,220,266,222,247,376
"GENE02024",3,37,40,52,37,30,80,7,29,27,35,42
"GENE02025",3,7,22,12,19,30,20,5,0,13,27,4
"GENE02026",1,11,22,26,12,24,5,4,16,7,12,18
"GENE02027",82,146,189,541,480,187,307,117,276,135,244,221
